"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/201109110chi.htm",3,2011-09-11,2011,4750,0,0,"Atlanta Falcons","ATL","Chicago Bears","CHI",12,6,6,30,23,7,18,1,1581.397,1555.479,0.55600749099947,"Matt Ryan","Jay Cutler","Atlanta Falcons -1.5",1.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110jax.htm",3,2011-09-11,2011,4750,0,0,"Tennessee Titans","TEN","Jacksonville Jaguars","JAX",14,14,0,16,16,0,2,1,1471.892,1474.46,0.596030551458545,"Matt Hasselbeck","Luke McCown","Tennessee Titans -1.5",1.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110was.htm",3,2011-09-11,2011,4750,0,0,"New York Giants","NYG","Washington Redskins","WSH",14,14,0,28,21,7,14,1,1538.007,1436.016,0.446965911120097,"Eli Manning","Rex Grossman","New York Giants -2.0",2,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110sdg.htm",3,2011-09-11,2011,4750,0,0,"Minnesota Vikings","MIN","San Diego Chargers","LAC",17,10,7,24,24,0,7,1,1488.493,1551.399,0.676183200173665,"Donovan McNabb","Philip Rivers","San Diego Chargers -8.5",-8.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110sfo.htm",3,2011-09-11,2011,4750,0,0,"Seattle Seahawks","SEA","San Francisco 49ers","SF",17,17,0,33,19,14,16,1,1441.102,1464.78,0.624917022522325,"Tarvaris Jackson","Alex Smith","San Francisco 49ers 49ers -6.0",-6,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110crd.htm",3,2011-09-11,2011,4750,0,0,"Carolina Panthers","CAR","Arizona Cardinals","ARI",21,21,0,28,21,7,7,1,1390.369,1392.072,0.59483106412629,"Cam Newton","Kevin Kolb","Arizona Cardinals -7.0",-7,37.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201109110nyj.htm",3,2011-09-11,2011,4750,0,0,"Dallas Cowboys","DAL","New York Jets","NYJ",24,24,0,27,20,7,3,1,1509.606,1602.275,0.712512018168742,"Tony Romo","Mark Sanchez","New York Jets -6.0",-6,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110cle.htm",3,2011-09-11,2011,4750,0,0,"Cincinnati Bengals","CIN","Cleveland Browns","CLE",27,27,0,17,17,0,10,0,1449.716,1444.456,0.585135402944799,"Andy Dalton","Colt McCoy","Cleveland Browns -7.0",-7,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110tam.htm",3,2011-09-11,2011,4750,0,0,"Detroit Lions","DET","Tampa Bay Buccaneers","TB",27,27,0,20,13,7,7,0,1450.819,1523.472,0.688345215715389,"Matthew Stafford","Josh Freeman","Tampa Bay Buccaneers -1.5",-1.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110ram.htm",3,2011-09-11,2011,4750,0,0,"Philadelphia Eagles","PHI","St. Louis Rams","LAR",31,24,7,13,13,0,18,0,1551.734,1416.52,0.400307439450123,"Michael Vick","Sam Bradford","Philadelphia Eagles -4.0",4,44.5,"dome"
"https://www.pro-football-reference.com/boxscores/201109110kan.htm",3,2011-09-11,2011,4750,0,0,"Buffalo Bills","BUF","Kansas City Chiefs","KC",41,41,0,7,7,0,34,0,1439.839,1476.341,0.642054506755575,"Ryan Fitzpatrick","Matt Cassel","Kansas City Chiefs -3.5",-3.5,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109120den.htm",3,2011-09-12,2011,4750,0,0,"Oakland Raiders","OAK","Denver Broncos","DEN",23,23,0,20,13,7,3,0,1506.296,1386.636,0.421980560425125,"Jason Campbell","Kyle Orton","Denver Broncos -3.0",-3,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109120mia.htm",3,2011-09-12,2011,4750,0,0,"New England Patriots","NE","Miami Dolphins","MIA",38,38,0,24,24,0,14,0,1642.569,1478.506,0.361178571295419,"Tom Brady","Chad Henne","New England Patriots -7.5",7.5,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180pit.htm",3,2011-09-18,2011,4751,0,0,"Seattle Seahawks","SEA","Pittsburgh Steelers","PIT",0,0,0,24,24,0,24,1,1420.672,1580.463,0.784823632388585,"Tarvaris Jackson","Ben Roethlisberger","Pittsburgh Steelers -14.0",-14,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180nyj.htm",3,2011-09-18,2011,4751,0,0,"Jacksonville Jaguars","JAX","New York Jets","NYJ",3,3,0,32,30,2,29,1,1483.072,1609.713,0.750854396428622,"Luke McCown","Mark Sanchez","New York Jets -9.0",-9,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180det.htm",3,2011-09-18,2011,4751,0,0,"Kansas City Chiefs","KC","Detroit Lions","DET",3,3,0,48,48,0,45,1,1428.478,1481.358,0.663419869464137,"Matt Cassel","Matthew Stafford","Detroit Lions -9.0",-9,45,"dome"
"https://www.pro-football-reference.com/boxscores/201109180oti.htm",3,2011-09-18,2011,4751,0,0,"Baltimore Ravens","BAL","Tennessee Titans","TEN",13,13,0,26,26,0,13,1,1638.118,1463.28,0.346994107687379,"Joe Flacco","Matt Hasselbeck","Baltimore Ravens -6.0",6,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180nor.htm",3,2011-09-18,2011,4751,0,0,"Chicago Bears","CHI","New Orleans Saints","NO",13,13,0,30,30,0,17,1,1581.168,1550.62,0.549418544227051,"Jay Cutler","Drew Brees","New Orleans Saints -5.0",-5,46.5,"dome"
"https://www.pro-football-reference.com/boxscores/201109180was.htm",3,2011-09-18,2011,4751,0,0,"Arizona Cardinals","ARI","Washington Redskins","WSH",21,21,0,22,22,0,1,1,1408.426,1466.481,0.670039014936204,"Kevin Kolb","Rex Grossman","Washington Redskins -4.5",-4.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180nwe.htm",3,2011-09-18,2011,4751,0,0,"San Diego Chargers","LAC","New England Patriots","NE",21,21,0,35,35,0,14,1,1564.126,1661.288,0.717780669062809,"Philip Rivers","Tom Brady","New England Patriots -7.0",-7,53.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180den.htm",3,2011-09-18,2011,4751,0,0,"Cincinnati Bengals","CIN","Denver Broncos","DEN",22,22,0,24,24,0,2,1,1478.561,1375.22,0.445045763440537,"Andy Dalton","Kyle Orton","Denver Broncos -3.0",-3,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180mia.htm",3,2011-09-18,2011,4751,0,0,"Houston Texans","HOU","Miami Dolphins","MIA",23,23,0,13,13,0,10,0,1514.444,1459.787,0.514880377977943,"Matt Schaub","Chad Henne","Houston Texans -3.0",3,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180min.htm",3,2011-09-18,2011,4751,0,0,"Tampa Bay Buccaneers","TB","Minnesota Vikings","MIN",24,24,0,20,20,0,4,0,1492.934,1475.766,0.568404161280033,"Josh Freeman","Donovan McNabb","Minnesota Vikings -1.0",-1,41,"dome"
"https://www.pro-football-reference.com/boxscores/201109180clt.htm",3,2011-09-18,2011,4751,0,0,"Cleveland Browns","CLE","Indianapolis Colts","IND",27,27,0,19,19,0,8,0,1415.61,1531.652,0.739266858611779,"Colt McCoy","Kerry Collins","Cleveland Browns -1.5",1.5,39,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201109180sfo.htm",3,2011-09-18,2011,4751,0,0,"Dallas Cowboys","DAL","San Francisco 49ers","SF",27,27,0,24,24,0,3,0,1502.169,1485.21,0.56869928267081,"Tony Romo","Alex Smith","Dallas Cowboys -3.0",3,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180car.htm",3,2011-09-18,2011,4751,0,0,"Green Bay Packers","GB","Carolina Panthers","CAR",30,30,0,23,23,0,7,0,1672.915,1374.014,0.206452606199309,"Aaron Rodgers","Cam Newton","Green Bay Packers -11.0",11,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109180atl.htm",3,2011-09-18,2011,4751,0,0,"Philadelphia Eagles","PHI","Atlanta Falcons","ATL",31,31,0,35,35,0,4,1,1574.579,1555.707,0.565996209419678,"Michael Vick","Matt Ryan","Philadelphia Eagles -2.5",2.5,49.5,"dome"
"https://www.pro-football-reference.com/boxscores/201109180buf.htm",3,2011-09-18,2011,4751,0,0,"Oakland Raiders","OAK","Buffalo Bills","BUF",35,35,0,38,38,0,3,1,1517.712,1487.702,0.550185107116968,"Jason Campbell","Ryan Fitzpatrick","Buffalo Bills -4.0",-4,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109190nyg.htm",3,2011-09-19,2011,4751,0,0,"St. Louis Rams","LAR","New York Giants","NYG",16,16,0,28,21,7,12,1,1393.676,1507.542,0.736845216650022,"Sam Bradford","Eli Manning","New York Giants -7.0",-7,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250sea.htm",3,2011-09-25,2011,4752,0,0,"Arizona Cardinals","ARI","Seattle Seahawks","SEA",10,10,0,13,13,0,3,1,1404.094,1408.104,0.598027603842089,"Kevin Kolb","Tarvaris Jackson","Arizona Cardinals -3.0",3,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250car.htm",3,2011-09-25,2011,4752,0,0,"Jacksonville Jaguars","JAX","Carolina Panthers","CAR",10,10,0,16,14,2,6,1,1467.482,1366.253,0.448050430501699,"Blaine Gabbert","Cam Newton","Carolina Panthers -3.5",-3.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250cin.htm",3,2011-09-25,2011,4752,0,0,"San Francisco 49ers","SF","Cincinnati Bengals","CIN",13,13,0,8,6,2,5,0,1469.091,1466.151,0.588373623913643,"Alex Smith","Andy Dalton","Cincinnati Bengals -1.0",-1,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250tam.htm",3,2011-09-25,2011,4752,0,0,"Atlanta Falcons","ATL","Tampa Bay Buccaneers","TB",13,13,0,16,16,0,3,1,1569.39,1511.637,0.510427759100456,"Matt Ryan","Josh Freeman","Tampa Bay Buccaneers -1.0",-1,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250oti.htm",3,2011-09-25,2011,4752,0,0,"Denver Broncos","DEN","Tennessee Titans","TEN",14,14,0,17,17,0,3,1,1387.63,1499.558,0.734676306681363,"Kyle Orton","Matt Hasselbeck","Tennessee Titans -7.0",-7,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250cle.htm",3,2011-09-25,2011,4752,0,0,"Miami Dolphins","MIA","Cleveland Browns","CLE",16,16,0,17,17,0,1,1,1434.978,1451.01,0.614544996735223,"Chad Henne","Colt McCoy","Miami Dolphins -2.0",2,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250sdg.htm",3,2011-09-25,2011,4752,0,0,"Kansas City Chiefs","KC","San Diego Chargers","LAC",17,17,0,20,20,0,3,1,1404.016,1549.89,0.770986219674255,"Matt Cassel","Philip Rivers","San Diego Chargers -14.5",-14.5,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250clt.htm",3,2011-09-25,2011,4752,0,0,"Pittsburgh Steelers","PIT","Indianapolis Colts","IND",23,16,7,20,13,7,3,0,1593.031,1496.253,0.454394884511826,"Ben Roethlisberger","Kerry Collins","Pittsburgh Steelers -11.0",11,39.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201109250rai.htm",3,2011-09-25,2011,4752,0,0,"New York Jets","NYJ","Oakland Raiders","OAK",24,24,0,34,34,0,10,1,1625.303,1505.436,0.421689943764983,"Mark Sanchez","Jason Campbell","New York Jets -3.0",3,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250min.htm",3,2011-09-25,2011,4752,0,0,"Detroit Lions","DET","Minnesota Vikings","MIN",26,26,0,23,23,0,3,0,1505.82,1457.063,0.523358540527109,"Matthew Stafford","Donovan McNabb","Detroit Lions -3.0",3,45,"dome"
"https://www.pro-football-reference.com/boxscores/201109250chi.htm",3,2011-09-25,2011,4752,0,0,"Green Bay Packers","GB","Chicago Bears","CHI",27,27,0,17,17,0,10,0,1680.676,1555.523,0.414287590958614,"Aaron Rodgers","Jay Cutler","Green Bay Packers -5.0",5,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250phi.htm",3,2011-09-25,2011,4752,0,0,"New York Giants","NYG","Philadelphia Eagles","PHI",29,29,0,16,16,0,13,0,1520.027,1560.895,0.647809670498386,"Eli Manning","Michael Vick","Philadelphia Eagles -8.0",-8,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250buf.htm",3,2011-09-25,2011,4752,0,0,"New England Patriots","NE","Buffalo Bills","BUF",31,31,0,34,27,7,3,1,1675.524,1499.978,0.346071203070766,"Tom Brady","Ryan Fitzpatrick","New England Patriots -7.5",7.5,54.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109250nor.htm",3,2011-09-25,2011,4752,0,0,"Houston Texans","HOU","New Orleans Saints","NO",33,33,0,40,40,0,7,1,1539.253,1576.265,0.642728931160536,"Matt Schaub","Drew Brees","New Orleans Saints -4.0",-4,51,"dome"
"https://www.pro-football-reference.com/boxscores/201109250ram.htm",3,2011-09-25,2011,4752,0,0,"Baltimore Ravens","BAL","St. Louis Rams","LAR",37,30,7,7,7,0,30,0,1601.841,1381.191,0.289874545281119,"Joe Flacco","Sam Bradford","Baltimore Ravens -6.0",6,42,"dome"
"https://www.pro-football-reference.com/boxscores/201109260dal.htm",3,2011-09-26,2011,4752,0,0,"Washington Redskins","WSH","Dallas Cowboys","DAL",16,16,0,18,18,0,2,1,1470.813,1518.288,0.656437433260636,"Rex Grossman","Tony Romo","Dallas Cowboys -3.5",-3.5,45,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201110020htx.htm",3,2011-10-02,2011,4753,0,0,"Pittsburgh Steelers","PIT","Houston Texans","HOU",10,10,0,17,17,0,7,1,1605.45,1525.053,0.477856429990396,"Ben Roethlisberger","Matt Schaub","Houston Texans -4.0",-4,46.5,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/201110020sdg.htm",3,2011-10-02,2011,4753,0,0,"Miami Dolphins","MIA","San Diego Chargers","LAC",16,16,0,26,26,0,10,1,1429.824,1555.685,0.750013489429257,"Chad Henne","Philip Rivers","San Diego Chargers -7.0",-7,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020ram.htm",3,2011-10-02,2011,4753,0,0,"Washington Redskins","WSH","St. Louis Rams","LAR",17,17,0,10,10,0,7,0,1463.631,1362.598,0.448329468582727,"Rex Grossman","Sam Bradford","Washington Redskins -3.0",3,44,"dome"
"https://www.pro-football-reference.com/boxscores/201110020kan.htm",3,2011-10-02,2011,4753,0,0,"Minnesota Vikings","MIN","Kansas City Chiefs","KC",17,17,0,22,22,0,5,1,1442.444,1398.222,0.529866348431613,"Donovan McNabb","Matt Cassel","Minnesota Vikings -3.0",3,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020rav.htm",3,2011-10-02,2011,4753,0,0,"New York Jets","NYJ","Baltimore Ravens","BAL",17,3,14,34,13,21,17,1,1596.859,1620.434,0.624778035328544,"Mark Sanchez","Joe Flacco","Baltimore Ravens -5.0",-5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020cin.htm",3,2011-10-02,2011,4753,0,0,"Buffalo Bills","BUF","Cincinnati Bengals","CIN",20,13,7,23,23,0,3,1,1519.068,1444.455,0.486169310084877,"Ryan Fitzpatrick","Andy Dalton","Buffalo Bills -3.0",3,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020jax.htm",3,2011-10-02,2011,4753,0,0,"New Orleans Saints","NO","Jacksonville Jaguars","JAX",23,23,0,10,10,0,13,0,1590.465,1445.641,0.387103523636959,"Drew Brees","Blaine Gabbert","New Orleans Saints -9.0",9,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020gnb.htm",3,2011-10-02,2011,4753,0,0,"Denver Broncos","DEN","Green Bay Packers","GB",23,23,0,49,42,7,26,1,1380.821,1700.015,0.901286230526407,"Kyle Orton","Aaron Rodgers","Green Bay Packers -12.0",-12,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020phi.htm",3,2011-10-02,2011,4753,0,0,"San Francisco 49ers","SF","Philadelphia Eagles","PHI",24,24,0,23,23,0,1,0,1490.787,1524.975,0.638987434696341,"Alex Smith","Michael Vick","Philadelphia Eagles -10.0",-10,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020chi.htm",3,2011-10-02,2011,4753,0,0,"Carolina Panthers","CAR","Chicago Bears","CHI",29,29,0,34,20,14,5,1,1388.094,1536.183,0.773229759566371,"Cam Newton","Jay Cutler","Chicago Bears -7.0",-7,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020sea.htm",3,2011-10-02,2011,4753,0,0,"Atlanta Falcons","ATL","Seattle Seahawks","SEA",30,30,0,28,28,0,2,0,1555.861,1418.91,0.397909481714845,"Matt Ryan","Tarvaris Jackson","Atlanta Falcons -6.0",6,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020cle.htm",3,2011-10-02,2011,4753,0,0,"Tennessee Titans","TEN","Cleveland Browns","CLE",31,24,7,13,13,0,18,0,1506.367,1456.164,0.521281729108275,"Matt Hasselbeck","Colt McCoy","Cleveland Browns -1.5",-1.5,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020rai.htm",3,2011-10-02,2011,4753,0,0,"New England Patriots","NE","Oakland Raiders","OAK",31,31,0,19,19,0,12,0,1656.434,1533.88,0.417922532995397,"Tom Brady","Jason Campbell","New England Patriots -6.5",6.5,55.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110020crd.htm",3,2011-10-02,2011,4753,0,0,"New York Giants","NYG","Arizona Cardinals","ARI",31,31,0,27,27,0,4,0,1555.948,1393.288,0.363044090163553,"Eli Manning","Kevin Kolb","New York Giants -1.5",1.5,45,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201110020dal.htm",3,2011-10-02,2011,4753,0,0,"Detroit Lions","DET","Dallas Cowboys","DAL",34,20,14,30,30,0,4,0,1520.438,1525.47,0.599441027688873,"Matthew Stafford","Tony Romo","Dallas Cowboys -2.5",-2.5,46.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201110030tam.htm",3,2011-10-03,2011,4753,0,0,"Indianapolis Colts","IND","Tampa Bay Buccaneers","TB",17,17,0,24,24,0,7,1,1483.834,1525.166,0.648418824144704,"Curtis Painter","Josh Freeman","Tampa Bay Buccaneers -10.0",-10,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090sfo.htm",3,2011-10-09,2011,4754,0,0,"Tampa Bay Buccaneers","TB","San Francisco 49ers","SF",3,3,0,48,41,7,45,1,1539.114,1500.064,0.537275762075727,"Josh Freeman","Alex Smith","San Francisco 49ers 49ers -3.0",-3,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090min.htm",3,2011-10-09,2011,4754,0,0,"Arizona Cardinals","ARI","Minnesota Vikings","MIN",10,10,0,34,34,0,24,1,1382.099,1425.755,0.651462547151012,"Kevin Kolb","Donovan McNabb","Minnesota Vikings -3.5",-3.5,45,"dome"
"https://www.pro-football-reference.com/boxscores/201110090pit.htm",3,2011-10-09,2011,4754,0,0,"Tennessee Titans","TEN","Pittsburgh Steelers","PIT",17,17,0,38,38,0,21,1,1537.272,1583.582,0.654923401331904,"Matt Hasselbeck","Ben Roethlisberger","Pittsburgh Steelers -3.0",-3,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090nwe.htm",3,2011-10-09,2011,4754,0,0,"New York Jets","NYJ","New England Patriots","NE",21,21,0,30,30,0,9,1,1576.008,1677.326,0.722601615198768,"Mark Sanchez","Tom Brady","New England Patriots -7.5",-7.5,50,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090buf.htm",3,2011-10-09,2011,4754,0,0,"Philadelphia Eagles","PHI","Buffalo Bills","BUF",24,24,0,31,24,7,7,1,1515.698,1504.759,0.577178172623392,"Michael Vick","Ryan Fitzpatrick","Philadelphia Eagles -3.0",3,53,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090atl.htm",3,2011-10-09,2011,4754,0,0,"Green Bay Packers","GB","Atlanta Falcons","ATL",25,25,0,14,14,0,11,0,1705.555,1564.327,0.392026074505701,"Aaron Rodgers","Matt Ryan","Green Bay Packers -6.5",6.5,53,"dome"
"https://www.pro-football-reference.com/boxscores/201110090htx.htm",3,2011-10-09,2011,4754,0,0,"Oakland Raiders","OAK","Houston Texans","HOU",25,25,0,20,20,0,5,0,1512.987,1546.921,0.638650075744404,"Jason Campbell","Matt Schaub","Houston Texans -4.5",-4.5,48.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201110090clt.htm",3,2011-10-09,2011,4754,0,0,"Kansas City Chiefs","KC","Indianapolis Colts","IND",28,28,0,24,24,0,4,0,1414.911,1469.886,0.666107418217338,"Matt Cassel","Curtis Painter","Indianapolis Colts -1.5",-1.5,38,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/201110090den.htm",3,2011-10-09,2011,4754,0,0,"San Diego Chargers","LAC","Denver Broncos","DEN",29,29,0,24,17,7,5,0,1566.716,1375.282,0.32567491870806,"Philip Rivers","Kyle Orton","San Diego Chargers -3.5",3.5,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090jax.htm",3,2011-10-09,2011,4754,0,0,"Cincinnati Bengals","CIN","Jacksonville Jaguars","JAX",30,23,7,20,20,0,10,0,1458.764,1425.925,0.546151656174454,"Andy Dalton","Blaine Gabbert","Cincinnati Bengals -2.5",2.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090car.htm",3,2011-10-09,2011,4754,0,0,"New Orleans Saints","NO","Carolina Panthers","CAR",30,30,0,27,27,0,3,0,1610.182,1380.685,0.279504485300603,"Drew Brees","Cam Newton","New Orleans Saints -6.5",6.5,51.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110090nyg.htm",3,2011-10-09,2011,4754,0,0,"Seattle Seahawks","SEA","New York Giants","NYG",36,27,9,25,25,0,11,0,1410.444,1567.137,0.781796692708201,"Tarvaris Jackson","Eli Manning","New York Giants -10.0",-10,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201110100det.htm",3,2011-10-10,2011,4754,0,0,"Chicago Bears","CHI","Detroit Lions","DET",13,13,0,24,24,0,11,1,1543.592,1540.368,0.587977625832356,"Jay Cutler","Matthew Stafford","Detroit Lions -7.0",-7,47,"dome"
